,observation_date,meta_data,cultivation_id,data_value
71,2020-06-27 15:49:23.381642,"{'pixel_count': 523, 'unmasked_count': 359.0, 'unmasked_fraction': 0.6864244741873805}",18902,0.34799194034615
72,2020-06-27 15:49:23.381642,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.386122901601215
73,2019-10-06 15:56:35.209120,"{'pixel_count': 1534, 'unmasked_count': 1146.0, 'unmasked_fraction': 0.7470664928292047}",19030,0.628001476902887
74,2020-06-11 15:49:14.851913,"{'pixel_count': 1534, 'unmasked_count': 401.0, 'unmasked_fraction': 0.2614080834419817}",19030,0.451250107735925
75,2020-01-19 15:49:47.543146,"{'pixel_count': 523, 'unmasked_count': 523.0, 'unmasked_fraction': 1.0}",18902,0.579981855476639
76,2020-01-19 15:49:47.543146,"{'pixel_count': 1534, 'unmasked_count': 1534.0, 'unmasked_fraction': 1.0}",19030,0.633302487031572
77,2020-01-19 15:49:47.543146,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.560824759845765
78,2020-04-24 15:49:09.685750,"{'pixel_count': 523, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
79,2018-11-29 15:49:57.246647,"{'pixel_count': 1651, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
80,2018-09-17 15:55:50.715681,"{'pixel_count': 523, 'unmasked_count': 395.0, 'unmasked_fraction': 0.7552581261950286}",18902,0.502854344909909
81,2018-09-17 15:55:50.715681,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.539539999842446
82,2020-04-24 15:49:09.685750,"{'pixel_count': 707, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
83,2019-05-31 15:55:32.380181,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.445018539064121
84,2019-08-03 15:55:53.135174,"{'pixel_count': 523, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
85,2018-11-20 15:55:45.087478,"{'pixel_count': 523, 'unmasked_count': 523.0, 'unmasked_fraction': 1.0}",18902,0.655768253094365
86,2019-05-31 15:55:32.380181,"{'pixel_count': 523, 'unmasked_count': 244.0, 'unmasked_fraction': 0.4665391969407266}",18902,0.517223683502871
87,2018-11-20 15:55:45.087478,"{'pixel_count': 707, 'unmasked_count': 82.0, 'unmasked_fraction': 0.11598302687411598}",19009,0.254979372407594
88,2020-04-24 15:49:09.685750,"{'pixel_count': 1534, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
89,2019-08-03 15:55:53.135174,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.656487301936223
90,2018-09-17 15:55:50.715681,"{'pixel_count': 1534, 'unmasked_count': 1256.0, 'unmasked_fraction': 0.8187744458930899}",19030,0.334995011660517
91,2019-08-03 15:55:53.135174,"{'pixel_count': 1534, 'unmasked_count': 1481.0, 'unmasked_fraction': 0.9654498044328552}",19030,0.660370007068502
92,2019-05-31 15:55:32.380181,"{'pixel_count': 1534, 'unmasked_count': 1062.0, 'unmasked_fraction': 0.6923076923076923}",19030,0.678546059472541
93,2020-06-18 15:55:29.650575,"{'pixel_count': 523, 'unmasked_count': 523.0, 'unmasked_fraction': 1.0}",18902,0.333855932951333
94,2018-11-20 15:55:45.087478,"{'pixel_count': 1534, 'unmasked_count': 1534.0, 'unmasked_fraction': 1.0}",19030,0.72936736035533
95,2020-06-18 15:55:29.650575,"{'pixel_count': 707, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
96,2019-05-15 15:55:47.427421,"{'pixel_count': 523, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
97,2020-06-18 15:55:29.650575,"{'pixel_count': 1534, 'unmasked_count': 326.0, 'unmasked_fraction': 0.21251629726206}",19030,0.6105840507648
98,2019-05-15 15:55:47.427421,"{'pixel_count': 707, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
99,2020-05-01 15:55:40.473892,"{'pixel_count': 1534, 'unmasked_count': 1534.0, 'unmasked_fraction': 1.0}",19030,0.452246254352775
100,2020-05-01 15:55:40.473892,"{'pixel_count': 523, 'unmasked_count': 523.0, 'unmasked_fraction': 1.0}",18902,0.530664404947016
101,2018-11-20 15:56:08.986989,"{'pixel_count': 1651, 'unmasked_count': 336.0, 'unmasked_fraction': 0.20351302241066024}",18932,0.319641812626477
102,2020-05-01 15:55:40.473892,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.576589940980823
103,2018-11-13 15:49:34.337263,"{'pixel_count': 523, 'unmasked_count': 523.0, 'unmasked_fraction': 1.0}",18902,0.557871095109075
104,2018-11-13 15:49:34.337263,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.538015522115923
105,2019-05-15 15:55:47.427421,"{'pixel_count': 1534, 'unmasked_count': 2.0, 'unmasked_fraction': 0.0013037809647979141}",19030,0.052140077821012
106,2018-11-13 15:49:34.337263,"{'pixel_count': 1534, 'unmasked_count': 62.0, 'unmasked_fraction': 0.04041720990873533}",19030,0.518019182067204
107,2019-06-09 15:49:25.551821,"{'pixel_count': 523, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
108,2019-06-09 15:49:25.551821,"{'pixel_count': 707, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
109,2019-06-09 15:49:25.551821,"{'pixel_count': 1534, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
110,2019-04-22 15:49:02.614974,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.451609699728605
111,2019-02-08 15:55:58.363528,"{'pixel_count': 1651, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
112,2019-08-19 15:56:22.164945,"{'pixel_count': 1651, 'unmasked_count': 949.0, 'unmasked_fraction': 0.5748031496062992}",18932,0.647437678191087
113,2018-11-29 15:49:57.246647,"{'pixel_count': 523, 'unmasked_count': 523.0, 'unmasked_fraction': 1.0}",18902,0.515153069433947
114,2018-11-29 15:49:57.246647,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.57606319177515
115,2019-10-31 15:50:25.523881,"{'pixel_count': 523, 'unmasked_count': 404.0, 'unmasked_fraction': 0.7724665391969407}",18902,0.496886177516813
116,2018-11-29 15:49:57.246647,"{'pixel_count': 1534, 'unmasked_count': 1522.0, 'unmasked_fraction': 0.9921773142112124}",19030,0.407931082156399
117,2018-10-28 15:49:56.240527,"{'pixel_count': 523, 'unmasked_count': 523.0, 'unmasked_fraction': 1.0}",18902,0.663313387195055
118,2019-10-31 15:50:25.523881,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.651888444247753
119,2018-10-28 15:49:56.240527,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.642434972987538
120,2018-10-28 15:49:56.240527,"{'pixel_count': 1534, 'unmasked_count': 1534.0, 'unmasked_fraction': 1.0}",19030,0.597194687512838
121,2019-05-08 15:49:08.067387,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.512044280553985
122,2019-09-20 15:56:07.333254,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.659036370123611
123,2019-05-24 15:49:17.961396,"{'pixel_count': 523, 'unmasked_count': 523.0, 'unmasked_fraction': 1.0}",18902,0.495914214537472
124,2019-10-31 15:50:25.523881,"{'pixel_count': 1534, 'unmasked_count': 1212.0, 'unmasked_fraction': 0.7900912646675359}",19030,0.550362074431293
125,2019-05-24 15:49:17.961396,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.403187149961113
126,2019-07-02 15:55:43.534723,"{'pixel_count': 523, 'unmasked_count': 523.0, 'unmasked_fraction': 1.0}",18902,0.712403440369683
127,2019-02-17 15:49:46.071368,"{'pixel_count': 523, 'unmasked_count': 523.0, 'unmasked_fraction': 1.0}",18902,0.408186158900102
128,2019-05-24 15:49:17.961396,"{'pixel_count': 1534, 'unmasked_count': 1534.0, 'unmasked_fraction': 1.0}",19030,0.677313365699569
129,2019-07-02 15:55:43.534723,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.673027909010043
130,2019-02-17 15:49:46.071368,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.489978653556426
131,2020-02-20 15:50:02.763829,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.297342651965325
132,2019-02-17 15:49:46.071368,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.291694762075018
133,2018-12-22 15:56:05.504428,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.215827034596713
134,2019-11-16 15:49:58.652043,"{'pixel_count': 523, 'unmasked_count': 512.0, 'unmasked_fraction': 0.9789674952198852}",18902,0.583160775253681
135,2019-02-17 15:49:46.071368,"{'pixel_count': 1534, 'unmasked_count': 1534.0, 'unmasked_fraction': 1.0}",19030,0.278283636569091
136,2019-07-02 15:55:43.534723,"{'pixel_count': 1534, 'unmasked_count': 1534.0, 'unmasked_fraction': 1.0}",19030,0.737476844135855
137,2019-01-07 15:56:04.515170,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.244957015723493
138,2019-11-16 15:49:58.652043,"{'pixel_count': 707, 'unmasked_count': 699.0, 'unmasked_fraction': 0.9886845827439888}",19009,0.62618531110668
139,2018-10-28 15:49:56.240527,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.2812532102519
140,2020-03-07 15:49:33.247337,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.344119105030177
141,2019-02-01 15:49:48.094458,"{'pixel_count': 1651, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
142,2020-02-27 15:56:11.438768,"{'pixel_count': 523, 'unmasked_count': 4.0, 'unmasked_fraction': 0.007648183556405354}",18902,0.392774853131914
143,2020-03-23 15:49:49.053786,"{'pixel_count': 1651, 'unmasked_count': 1555.0, 'unmasked_fraction': 0.9418534221683827}",18932,0.360030459166539
144,2019-08-12 15:49:45.430251,"{'pixel_count': 1651, 'unmasked_count': 16.0, 'unmasked_fraction': 0.009691096305269532}",18932,0.050024795910582
145,2020-02-27 15:56:11.438768,"{'pixel_count': 707, 'unmasked_count': 40.0, 'unmasked_fraction': 0.056577086280056574}",19009,0.362408636606394
146,2020-04-15 15:55:24.784044,"{'pixel_count': 1651, 'unmasked_count': 535.0, 'unmasked_fraction': 0.32404603270745}",18932,0.351944434343067
147,2018-09-26 15:49:20.039160,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.608244289639156
148,2019-11-07 15:56:11.475163,"{'pixel_count': 523, 'unmasked_count': 523.0, 'unmasked_fraction': 1.0}",18902,0.699831231716709
149,2019-11-16 15:49:58.652043,"{'pixel_count': 1534, 'unmasked_count': 552.0, 'unmasked_fraction': 0.3598435462842243}",19030,0.621071105936312
150,2019-11-07 15:56:11.475163,"{'pixel_count': 1534, 'unmasked_count': 1331.0, 'unmasked_fraction': 0.8676662320730117}",19030,0.654940893645592
151,2019-11-07 15:56:11.475163,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.673855435767557
152,2018-11-13 15:49:34.337263,"{'pixel_count': 1651, 'unmasked_count': 839.0, 'unmasked_fraction': 0.5081768625075712}",18932,0.282947715661676
153,2019-05-24 15:49:41.852435,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.613608053029676
154,2020-02-11 15:56:15.589370,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.479278906538923
155,2020-02-11 15:56:15.589370,"{'pixel_count': 523, 'unmasked_count': 452.0, 'unmasked_fraction': 0.8642447418738051}",18902,0.453831398610889
156,2020-02-27 15:56:11.438768,"{'pixel_count': 1534, 'unmasked_count': 30.0, 'unmasked_fraction': 0.01955671447196871}",19030,0.369690496172529
157,2019-04-29 15:55:37.572894,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.468280241225635
158,2019-01-16 15:49:28.003809,"{'pixel_count': 1651, 'unmasked_count': 128.0, 'unmasked_fraction': 0.07752877044215628}",18932,0.316863364995804
159,2018-12-06 15:56:06.730137,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.231065575577284
160,2019-04-13 15:55:41.304070,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.572888627578524
161,2019-07-11 15:49:58.255541,"{'pixel_count': 523, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
162,2019-07-11 15:49:58.255541,"{'pixel_count': 707, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
163,2018-10-12 15:49:27.558189,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.462938160249028
164,2019-07-11 15:49:58.255541,"{'pixel_count': 1534, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
165,2020-02-11 15:56:15.589370,"{'pixel_count': 1534, 'unmasked_count': 1505.0, 'unmasked_fraction': 0.9810951760104304}",19030,0.53243734992866
166,2019-09-13 15:50:17.960623,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.675978394666792
167,2019-03-21 15:49:12.986462,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.470264838301273
168,2019-06-25 15:49:30.957659,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.589808452139514
169,2018-10-12 15:49:51.453464,"{'pixel_count': 707, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
170,2018-10-12 15:49:51.453464,"{'pixel_count': 523, 'unmasked_count': 423.0, 'unmasked_fraction': 0.8087954110898662}",18902,0.514525091802136
171,2018-10-12 15:49:51.453464,"{'pixel_count': 1534, 'unmasked_count': 1534.0, 'unmasked_fraction': 1.0}",19030,0.238769732904449
172,2019-09-04 15:56:25.343120,"{'pixel_count': 1651, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
173,2019-03-05 15:49:41.495321,"{'pixel_count': 523, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
174,2019-03-05 15:49:41.495321,"{'pixel_count': 707, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
175,2018-12-15 15:49:30.303033,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.224687748054417
176,2019-06-09 15:49:49.451332,"{'pixel_count': 1651, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
177,2020-03-07 15:49:33.247337,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.486470200824484
178,2018-10-19 15:56:04.680887,"{'pixel_count': 1651, 'unmasked_count': 1480.0, 'unmasked_fraction': 0.8964264082374318}",18932,0.329105594493555
179,2020-03-07 15:49:33.247337,"{'pixel_count': 523, 'unmasked_count': 523.0, 'unmasked_fraction': 1.0}",18902,0.479010836093743
180,2018-12-31 15:49:30.564324,"{'pixel_count': 1651, 'unmasked_count': 1573.0, 'unmasked_fraction': 0.9527559055118109}",18932,0.201650884540666
181,2019-11-23 15:56:08.054541,"{'pixel_count': 523, 'unmasked_count': 523.0, 'unmasked_fraction': 1.0}",18902,0.657153585556504
182,2019-03-05 15:49:41.495321,"{'pixel_count': 1534, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
183,2019-11-23 15:56:08.054541,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.625026349870379
184,2019-11-23 15:56:08.054541,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.46596876281357
185,2020-03-07 15:49:33.247337,"{'pixel_count': 1534, 'unmasked_count': 1534.0, 'unmasked_fraction': 1.0}",19030,0.258111388671459
186,2019-11-23 15:56:08.054541,"{'pixel_count': 1534, 'unmasked_count': 1534.0, 'unmasked_fraction': 1.0}",19030,0.663095200082681
187,2019-03-12 16:05:56.047188,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.368374798688987
188,2020-06-02 16:16:00.038355,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
189,2020-04-08 15:49:16.764835,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.54577962118346
190,2019-12-09 15:56:07.536384,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.584641567841838
