,observation_date,weather_data,cultivation_id
19,2018-07-29 04:00:00.000000,"{'et': 2.64, 'prcp': 18.16, 'tmax': 31.5, 'tmin': 24.1, 'gdd12': 14.975, 'smi_5': 1.0107499999999998, 'smi_15': 0.6876666666666669, 'smi_50': 0.4533750000000001}",1912
20,2018-07-28 04:00:00.000000,"{'et': 3.68, 'prcp': 6.53, 'tmax': 33.8, 'tmin': 24.6, 'gdd12': 16.3, 'smi_5': 1.0003333333333335, 'smi_15': 0.5735833333333333, 'smi_50': 0.4439583333333332}",1912
21,2018-07-27 04:00:00.000000,"{'et': 2.9099999999999997, 'prcp': 23.03, 'tmax': 33.8, 'tmin': 24.7, 'gdd12': 16.1125, 'smi_5': 0.7959583333333334, 'smi_15': 0.3450416666666667, 'smi_50': 0.4485000000000001}",1912
22,2018-07-26 04:00:00.000000,"{'et': 4.48, 'prcp': 98.24, 'tmax': 36.0, 'tmin': 24.5, 'gdd12': 16.7875, 'smi_5': 0.8106666666666666, 'smi_15': 0.34774999999999995, 'smi_50': 0.470875}",1912
23,2018-07-25 04:00:00.000000,"{'et': 3.79, 'prcp': 0.0, 'tmax': 34.5, 'tmin': 23.8, 'gdd12': 16.075, 'smi_5': 0.8061666666666666, 'smi_15': 0.3295416666666667, 'smi_50': 0.4818750000000001}",1912
24,2018-07-24 04:00:00.000000,"{'et': 3.72, 'prcp': 7.43, 'tmax': 32.7, 'tmin': 24.2, 'gdd12': 15.787499999999996, 'smi_5': 0.7643333333333334, 'smi_15': 0.3058333333333333, 'smi_50': 0.4909166666666668}",1912
25,2018-07-23 04:00:00.000000,"{'et': 3.54, 'prcp': 33.81, 'tmax': 33.7, 'tmin': 25.1, 'gdd12': 16.09166666666667, 'smi_5': 0.6514583333333333, 'smi_15': 0.3278750000000001, 'smi_50': 0.5187083333333334}",1912
26,2018-07-22 04:00:00.000000,"{'et': 4.19, 'prcp': 0.7, 'tmax': 34.1, 'tmin': 24.4, 'gdd12': 16.645833333333332, 'smi_5': 0.695375, 'smi_15': 0.3557916666666667, 'smi_50': 0.534375}",1912
27,2018-07-21 04:00:00.000000,"{'et': 3.74, 'prcp': 20.13, 'tmax': 34.3, 'tmin': 25.2, 'gdd12': 16.695833333333336, 'smi_5': 0.4155416666666667, 'smi_15': 0.3665000000000001, 'smi_50': 0.5459583333333333}",1912
28,2018-07-20 04:00:00.000000,"{'et': 5.24, 'prcp': 0.0, 'tmax': 37.1, 'tmin': 25.1, 'gdd12': 18.04166666666666, 'smi_5': 0.4766666666666666, 'smi_15': 0.40429166666666666, 'smi_50': 0.5658333333333334}",1912
29,2018-07-19 04:00:00.000000,"{'et': 4.87, 'prcp': 0.0, 'tmax': 36.1, 'tmin': 24.8, 'gdd12': 17.637500000000006, 'smi_5': 0.5736666666666667, 'smi_15': 0.4435833333333332, 'smi_50': 0.5860416666666667}",1912
30,2018-07-18 04:00:00.000000,"{'et': 4.289999999999999, 'prcp': 41.2, 'tmax': 35.9, 'tmin': 24.4, 'gdd12': 17.075, 'smi_5': 0.6234583333333333, 'smi_15': 0.465375, 'smi_50': 0.5979583333333334}",1912
31,2018-07-17 04:00:00.000000,"{'et': 4.380000000000001, 'prcp': 0.0, 'tmax': 38.1, 'tmin': 24.8, 'gdd12': 17.229166666666668, 'smi_5': 0.4723750000000002, 'smi_15': 0.4774166666666666, 'smi_50': 0.6124999999999999}",1912
32,2018-07-16 04:00:00.000000,"{'et': 4.749999999999999, 'prcp': 4.7, 'tmax': 37.3, 'tmin': 24.6, 'gdd12': 17.374999999999996, 'smi_5': 0.5367916666666669, 'smi_15': 0.5349999999999999, 'smi_50': 0.6539166666666666}",1912
33,2018-07-15 04:00:00.000000,"{'et': 5.3199999999999985, 'prcp': 0.0, 'tmax': 37.5, 'tmin': 24.0, 'gdd12': 18.254166666666666, 'smi_5': 0.5442916666666667, 'smi_15': 0.5875, 'smi_50': 0.6809999999999999}",1912
34,2018-07-14 04:00:00.000000,"{'et': 0.06, 'prcp': 0.5, 'tmax': 28.6, 'tmin': 26.7, 'gdd12': 15.5, 'smi_5': 0.5815, 'smi_15': 0.60825, 'smi_50': 0.68825}",1912
35,2017-02-20 05:00:00.000000,"{'et': 4.27, 'prcp': 2.77, 'tmax': 34.7, 'tmin': 15.7, 'gdd12': 11.7125, 'smi_5': 0.06225, 'smi_15': 0.0, 'smi_50': 0.0}",1912
36,2017-02-19 05:00:00.000000,"{'et': 3.46, 'prcp': 0.0, 'tmax': 33.4, 'tmin': 20.0, 'gdd12': 13.054166666666667, 'smi_5': 0.007416666666666669, 'smi_15': 0.0, 'smi_50': 0.0}",1912
37,2017-02-18 05:00:00.000000,"{'et': 3.59, 'prcp': 1.23, 'tmax': 34.1, 'tmin': 14.1, 'gdd12': 11.208333333333336, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
38,2017-02-17 05:00:00.000000,"{'et': 3.9699999999999993, 'prcp': 0.0, 'tmax': 33.4, 'tmin': 11.0, 'gdd12': 8.908333333333337, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
39,2017-02-16 05:00:00.000000,"{'et': 3.76, 'prcp': 0.0, 'tmax': 31.7, 'tmin': 16.0, 'gdd12': 9.995833333333334, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
40,2017-02-15 05:00:00.000000,"{'et': 4.19, 'prcp': 5.869999999999999, 'tmax': 33.2, 'tmin': 16.6, 'gdd12': 11.375, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
41,2017-02-14 05:00:00.000000,"{'et': 2.97, 'prcp': 0.0, 'tmax': 33.8, 'tmin': 16.9, 'gdd12': 12.466666666666667, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
42,2017-02-13 05:00:00.000000,"{'et': 2.62, 'prcp': 0.0, 'tmax': 30.4, 'tmin': 14.9, 'gdd12': 10.408333333333333, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
43,2017-02-12 05:00:00.000000,"{'et': 3.8, 'prcp': 0.0, 'tmax': 34.9, 'tmin': 13.2, 'gdd12': 10.3375, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
44,2017-02-11 05:00:00.000000,"{'et': 3.74, 'prcp': 0.0, 'tmax': 34.6, 'tmin': 13.2, 'gdd12': 9.975, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
45,2017-02-10 05:00:00.000000,"{'et': 4.47, 'prcp': 0.0, 'tmax': 30.4, 'tmin': 14.6, 'gdd12': 8.829166666666666, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
46,2017-02-09 05:00:00.000000,"{'et': 3.91, 'prcp': 0.0, 'tmax': 32.2, 'tmin': 19.7, 'gdd12': 13.05833333333333, 'smi_5': 0.012291666666666666, 'smi_15': 0.0, 'smi_50': 0.0}",1912
47,2017-02-08 05:00:00.000000,"{'et': 3.74, 'prcp': 1.84, 'tmax': 35.4, 'tmin': 18.7, 'gdd12': 12.862499999999995, 'smi_5': 0.015958333333333338, 'smi_15': 0.0, 'smi_50': 0.0}",1912
48,2017-02-07 05:00:00.000000,"{'et': 3.37, 'prcp': 2.34, 'tmax': 32.9, 'tmin': 16.9, 'gdd12': 11.579166666666667, 'smi_5': 0.054875000000000014, 'smi_15': 0.0, 'smi_50': 0.0}",1912
49,2017-02-06 05:00:00.000000,"{'et': 2.8399999999999994, 'prcp': 0.0, 'tmax': 30.9, 'tmin': 17.6, 'gdd12': 10.275, 'smi_5': 0.07379166666666666, 'smi_15': 0.0, 'smi_50': 0.0}",1912
50,2017-02-05 05:00:00.000000,"{'et': 2.9099999999999997, 'prcp': 0.0, 'tmax': 34.1, 'tmin': 15.8, 'gdd12': 10.208333333333334, 'smi_5': 0.08370833333333334, 'smi_15': 0.0, 'smi_50': 0.0}",1912
51,2017-02-04 05:00:00.000000,"{'et': 3.5, 'prcp': 0.0, 'tmax': 32.1, 'tmin': 14.8, 'gdd12': 9.645833333333334, 'smi_5': 0.110875, 'smi_15': 0.0, 'smi_50': 0.0}",1912
52,2017-02-03 05:00:00.000000,"{'et': 3.25, 'prcp': 0.43, 'tmax': 32.7, 'tmin': 12.7, 'gdd12': 8.9, 'smi_5': 0.16141666666666662, 'smi_15': 0.0, 'smi_50': 0.0}",1912
53,2017-02-02 05:00:00.000000,"{'et': 3.2399999999999998, 'prcp': 0.0, 'tmax': 30.8, 'tmin': 11.6, 'gdd12': 7.687500000000001, 'smi_5': 0.21895833333333328, 'smi_15': 0.0, 'smi_50': 0.0}",1912
54,2018-05-20 04:00:00.000000,"{'et': 1.14, 'prcp': 43.41, 'tmax': 24.8, 'tmin': 22.2, 'gdd12': 10.9125, 'smi_5': 1.382375, 'smi_15': 1.2073333333333331, 'smi_50': 0.008583333333333333}",1912
55,2018-05-19 04:00:00.000000,"{'et': 1.7400000000000002, 'prcp': 17.830000000000005, 'tmax': 25.6, 'tmin': 22.0, 'gdd12': 11.699999999999998, 'smi_5': 1.0474583333333332, 'smi_15': 0.8847916666666665, 'smi_50': 0.0}",1912
56,2018-05-18 04:00:00.000000,"{'et': 3.88, 'prcp': 0.0, 'tmax': 32.3, 'tmin': 21.1, 'gdd12': 13.541666666666664, 'smi_5': 1.1102083333333332, 'smi_15': 1.0043333333333333, 'smi_50': 0.0}",1912
57,2018-05-17 04:00:00.000000,"{'et': 1.6, 'prcp': 61.42999999999999, 'tmax': 26.1, 'tmin': 21.9, 'gdd12': 11.691666666666665, 'smi_5': 1.1394999999999995, 'smi_15': 0.9472083333333332, 'smi_50': 0.0}",1912
58,2018-05-16 04:00:00.000000,"{'et': 2.69, 'prcp': 12.81, 'tmax': 28.1, 'tmin': 21.0, 'gdd12': 12.125, 'smi_5': 1.1660833333333331, 'smi_15': 0.9506666666666668, 'smi_50': 0.0}",1912
59,2018-05-15 04:00:00.000000,"{'et': 2.9, 'prcp': 16.23, 'tmax': 31.1, 'tmin': 21.2, 'gdd12': 12.458333333333329, 'smi_5': 1.0250416666666666, 'smi_15': 0.6655000000000001, 'smi_50': 0.0}",1912
60,2018-05-14 04:00:00.000000,"{'et': 1.81, 'prcp': 145.67, 'tmax': 25.7, 'tmin': 21.2, 'gdd12': 10.933333333333332, 'smi_5': 1.1114583333333334, 'smi_15': 0.3609583333333333, 'smi_50': 0.0}",1912
61,2018-05-13 04:00:00.000000,"{'et': 1.7400000000000002, 'prcp': 36.540000000000006, 'tmax': 26.6, 'tmin': 21.5, 'gdd12': 11.5625, 'smi_5': 0.17766666666666667, 'smi_15': 0.006958333333333335, 'smi_50': 0.0}",1912
62,2018-05-12 04:00:00.000000,"{'et': 2.82, 'prcp': 1.5, 'tmax': 29.7, 'tmin': 22.1, 'gdd12': 13.654166666666667, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
63,2018-05-11 04:00:00.000000,"{'et': 6.09, 'prcp': 2.5, 'tmax': 39.7, 'tmin': 21.5, 'gdd12': 16.86666666666667, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
64,2018-05-10 04:00:00.000000,"{'et': 5.37, 'prcp': 0.0, 'tmax': 37.4, 'tmin': 20.9, 'gdd12': 15.445833333333333, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
65,2018-05-09 04:00:00.000000,"{'et': 6.870000000000001, 'prcp': 0.0, 'tmax': 39.7, 'tmin': 20.5, 'gdd12': 16.325, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
66,2018-05-08 04:00:00.000000,"{'et': 6.89, 'prcp': 39.83, 'tmax': 40.4, 'tmin': 22.4, 'gdd12': 17.183333333333334, 'smi_5': 0.003, 'smi_15': 0.0, 'smi_50': 0.0}",1912
67,2018-05-07 04:00:00.000000,"{'et': 5.42, 'prcp': 11.39, 'tmax': 38.7, 'tmin': 22.1, 'gdd12': 16.729166666666668, 'smi_5': 0.03316666666666667, 'smi_15': 0.0, 'smi_50': 0.0}",1912
68,2018-05-06 04:00:00.000000,"{'et': 4.329999999999999, 'prcp': 18.57, 'tmax': 35.7, 'tmin': 22.0, 'gdd12': 15.687499999999998, 'smi_5': 0.08270833333333333, 'smi_15': 0.0, 'smi_50': 0.0}",1912
69,2018-05-05 04:00:00.000000,"{'et': 4.61, 'prcp': 0.0, 'tmax': 34.5, 'tmin': 21.3, 'gdd12': 14.85416666666667, 'smi_5': 0.05783333333333334, 'smi_15': 0.0, 'smi_50': 0.0}",1912
70,2018-05-04 04:00:00.000000,"{'et': 6.29, 'prcp': 0.0, 'tmax': 36.5, 'tmin': 20.8, 'gdd12': 15.050000000000002, 'smi_5': 0.06845833333333333, 'smi_15': 0.0017916666666666669, 'smi_50': 0.0}",1912
71,2018-05-03 04:00:00.000000,"{'et': 5.42, 'prcp': 0.0, 'tmax': 34.3, 'tmin': 20.5, 'gdd12': 14.050000000000002, 'smi_5': 0.09270833333333334, 'smi_15': 0.0020000000000000005, 'smi_50': 0.0}",1912
72,2018-05-02 04:00:00.000000,"{'et': 5.590000000000002, 'prcp': 0.0, 'tmax': 32.8, 'tmin': 20.3, 'gdd12': 13.520833333333336, 'smi_5': 0.11679166666666667, 'smi_15': 0.006791666666666671, 'smi_50': 0.0}",1912
73,2018-06-09 04:00:00.000000,"{'et': 3.2, 'prcp': 3.1, 'tmax': 31.6, 'tmin': 22.3, 'gdd12': 14.52083333333333, 'smi_5': 1.022625, 'smi_15': 0.9148333333333336, 'smi_50': 0.8775}",1912
74,2018-06-08 04:00:00.000000,"{'et': 3.4800000000000004, 'prcp': 0.0, 'tmax': 31.7, 'tmin': 21.8, 'gdd12': 14.5875, 'smi_5': 1.02825, 'smi_15': 0.9010833333333332, 'smi_50': 0.8848333333333332}",1912
75,2018-06-07 04:00:00.000000,"{'et': 3.53, 'prcp': 7.07, 'tmax': 33.4, 'tmin': 22.0, 'gdd12': 14.375, 'smi_5': 1.0067916666666663, 'smi_15': 0.9082916666666668, 'smi_50': 0.8973749999999997}",1912
76,2018-06-06 04:00:00.000000,"{'et': 4.24, 'prcp': 46.8, 'tmax': 32.6, 'tmin': 23.6, 'gdd12': 15.500000000000002, 'smi_5': 1.000791666666667, 'smi_15': 0.9297916666666668, 'smi_50': 0.9295}",1912
77,2018-06-05 04:00:00.000000,"{'et': 4.769999999999999, 'prcp': 7.23, 'tmax': 32.2, 'tmin': 23.7, 'gdd12': 15.695833333333335, 'smi_5': 1.101333333333333, 'smi_15': 1.010625, 'smi_50': 0.8008333333333333}",1912
78,2018-06-04 04:00:00.000000,"{'et': 4.360000000000001, 'prcp': 7.5299999999999985, 'tmax': 33.7, 'tmin': 23.7, 'gdd12': 16.200000000000006, 'smi_5': 0.9516666666666664, 'smi_15': 0.9671666666666666, 'smi_50': 0.7864166666666669}",1912
79,2018-06-03 04:00:00.000000,"{'et': 5.3, 'prcp': 0.0, 'tmax': 36.4, 'tmin': 22.9, 'gdd12': 16.308333333333334, 'smi_5': 0.9957916666666669, 'smi_15': 1.038333333333333, 'smi_50': 0.7911666666666668}",1912
80,2018-06-02 04:00:00.000000,"{'et': 5.03, 'prcp': 13.4, 'tmax': 35.4, 'tmin': 22.4, 'gdd12': 15.816666666666665, 'smi_5': 1.1019583333333334, 'smi_15': 1.13675, 'smi_50': 0.7782083333333333}",1912
81,2018-06-01 04:00:00.000000,"{'et': 3.4599999999999995, 'prcp': 59.20000000000001, 'tmax': 33.1, 'tmin': 22.6, 'gdd12': 14.470833333333335, 'smi_5': 1.2275833333333337, 'smi_15': 1.2289999999999996, 'smi_50': 0.7397083333333333}",1912
82,2018-05-31 04:00:00.000000,"{'et': 2.7400000000000007, 'prcp': 51.22000000000001, 'tmax': 31.3, 'tmin': 21.6, 'gdd12': 13.504166666666665, 'smi_5': 1.2309166666666669, 'smi_15': 1.1938333333333333, 'smi_50': 0.6529166666666666}",1912
83,2018-05-30 04:00:00.000000,"{'et': 2.46, 'prcp': 39.23, 'tmax': 28.4, 'tmin': 22.4, 'gdd12': 12.820833333333333, 'smi_5': 1.2284583333333332, 'smi_15': 1.1254583333333332, 'smi_50': 0.5546666666666668}",1912
84,2018-05-29 04:00:00.000000,"{'et': 2.19, 'prcp': 0.7000000000000001, 'tmax': 27.6, 'tmin': 22.1, 'gdd12': 12.766666666666666, 'smi_5': 1.17925, 'smi_15': 1.1051666666666666, 'smi_50': 0.5202916666666667}",1912
85,2018-05-28 04:00:00.000000,"{'et': 3.11, 'prcp': 0.0, 'tmax': 28.2, 'tmin': 22.8, 'gdd12': 13.225, 'smi_5': 1.2484583333333334, 'smi_15': 1.1954166666666668, 'smi_50': 0.481125}",1912
86,2018-05-27 04:00:00.000000,"{'et': 2.18, 'prcp': 26.110000000000007, 'tmax': 27.6, 'tmin': 22.2, 'gdd12': 12.21666666666666, 'smi_5': 1.4242499999999998, 'smi_15': 1.3805000000000005, 'smi_50': 0.5536666666666668}",1912
87,2018-05-26 04:00:00.000000,"{'et': 1.12, 'prcp': 13.28, 'tmax': 25.3, 'tmin': 21.3, 'gdd12': 10.895833333333336, 'smi_5': 1.2594999999999998, 'smi_15': 1.1301250000000005, 'smi_50': 0.2304583333333333}",1912
88,2018-05-25 04:00:00.000000,"{'et': 2.6299999999999994, 'prcp': 25.93, 'tmax': 31.2, 'tmin': 22.5, 'gdd12': 13.279166666666667, 'smi_5': 1.1634583333333337, 'smi_15': 1.024333333333333, 'smi_50': 0.18020833333333333}",1912
89,2018-05-24 04:00:00.000000,"{'et': 3.3400000000000003, 'prcp': 0.0, 'tmax': 30.1, 'tmin': 21.7, 'gdd12': 13.470833333333335, 'smi_5': 1.0842916666666669, 'smi_15': 0.9686666666666668, 'smi_50': 0.1542083333333333}",1912
90,2018-05-23 04:00:00.000000,"{'et': 4.19, 'prcp': 6.16, 'tmax': 30.7, 'tmin': 21.4, 'gdd12': 13.375000000000002, 'smi_5': 1.107, 'smi_15': 1.0123749999999998, 'smi_50': 0.13099999999999998}",1912
91,2018-05-22 04:00:00.000000,"{'et': 2.4700000000000006, 'prcp': 16.299999999999994, 'tmax': 26.8, 'tmin': 21.8, 'gdd12': 11.991666666666667, 'smi_5': 1.126375, 'smi_15': 1.0567916666666666, 'smi_50': 0.098}",1912
92,2018-05-21 04:00:00.000000,"{'et': 0.03, 'prcp': 0.0, 'tmax': 23.6, 'tmin': 22.6, 'gdd12': 10.925, 'smi_5': 1.18175, 'smi_15': 1.1237499999999998, 'smi_50': 0.07475}",1912
93,2018-06-30 04:00:00.000000,"{'et': 2.96, 'prcp': 10.44, 'tmax': 32.5, 'tmin': 24.2, 'gdd12': 15.876190476190477, 'smi_5': 1.092666666666667, 'smi_15': 1.0654761904761902, 'smi_50': 0.8095238095238096}",1912
94,2018-06-29 04:00:00.000000,"{'et': 4.06, 'prcp': 16.68, 'tmax': 34.4, 'tmin': 24.1, 'gdd12': 16.366666666666664, 'smi_5': 1.1890833333333335, 'smi_15': 1.116, 'smi_50': 0.8221249999999998}",1912
95,2018-06-28 04:00:00.000000,"{'et': 4.44, 'prcp': 31.74, 'tmax': 35.5, 'tmin': 23.9, 'gdd12': 16.3625, 'smi_5': 1.18925, 'smi_15': 1.154625, 'smi_50': 0.8164166666666667}",1912
96,2018-06-27 04:00:00.000000,"{'et': 4.53, 'prcp': 167.61, 'tmax': 36.2, 'tmin': 22.9, 'gdd12': 16.250000000000004, 'smi_5': 1.2265416666666666, 'smi_15': 1.1615, 'smi_50': 0.7768749999999999}",1912
97,2018-06-26 04:00:00.000000,"{'et': 4.560000000000001, 'prcp': 27.07, 'tmax': 37.6, 'tmin': 24.6, 'gdd12': 16.620833333333334, 'smi_5': 1.1379583333333332, 'smi_15': 1.001625, 'smi_50': 0.7562083333333335}",1912
98,2018-06-25 04:00:00.000000,"{'et': 4.04, 'prcp': 7.27, 'tmax': 32.9, 'tmin': 23.7, 'gdd12': 15.15, 'smi_5': 1.1665833333333333, 'smi_15': 0.9760416666666666, 'smi_50': 0.7588333333333335}",1912
99,2018-06-24 04:00:00.000000,"{'et': 4.1000000000000005, 'prcp': 12.3, 'tmax': 36.4, 'tmin': 24.6, 'gdd12': 16.8, 'smi_5': 1.0295416666666668, 'smi_15': 0.8817499999999998, 'smi_50': 0.79275}",1912
100,2018-06-23 04:00:00.000000,"{'et': 3.98, 'prcp': 17.7, 'tmax': 35.2, 'tmin': 25.1, 'gdd12': 16.695833333333336, 'smi_5': 1.0844166666666668, 'smi_15': 0.8576250000000001, 'smi_50': 0.8035416666666667}",1912
101,2018-06-22 04:00:00.000000,"{'et': 3.92, 'prcp': 95.0, 'tmax': 35.8, 'tmin': 24.7, 'gdd12': 16.449999999999996, 'smi_5': 0.9186666666666669, 'smi_15': 0.7611666666666665, 'smi_50': 0.80375}",1912
102,2018-06-21 04:00:00.000000,"{'et': 4.65, 'prcp': 71.86999999999998, 'tmax': 36.4, 'tmin': 24.2, 'gdd12': 17.058333333333334, 'smi_5': 0.6751666666666666, 'smi_15': 0.7473333333333332, 'smi_50': 0.8105416666666665}",1912
103,2018-06-20 04:00:00.000000,"{'et': 5.59, 'prcp': 0.0, 'tmax': 37.5, 'tmin': 22.9, 'gdd12': 17.429166666666667, 'smi_5': 0.6983333333333333, 'smi_15': 0.7851666666666667, 'smi_50': 0.8134166666666666}",1912
104,2018-06-19 04:00:00.000000,"{'et': 5.709999999999999, 'prcp': 0.0, 'tmax': 36.5, 'tmin': 23.0, 'gdd12': 16.7875, 'smi_5': 0.8270833333333335, 'smi_15': 0.8505416666666666, 'smi_50': 0.8334583333333336}",1912
105,2018-06-18 04:00:00.000000,"{'et': 4.45, 'prcp': 0.0, 'tmax': 35.2, 'tmin': 24.3, 'gdd12': 16.4125, 'smi_5': 0.8838333333333334, 'smi_15': 0.9067083333333334, 'smi_50': 0.8425416666666666}",1912
106,2018-06-17 04:00:00.000000,"{'et': 4.339999999999999, 'prcp': 0.0, 'tmax': 35.2, 'tmin': 24.3, 'gdd12': 16.75, 'smi_5': 0.934625, 'smi_15': 0.9646666666666668, 'smi_50': 0.8354583333333334}",1912
107,2018-06-16 04:00:00.000000,"{'et': 5.000000000000001, 'prcp': 0.0, 'tmax': 36.8, 'tmin': 22.4, 'gdd12': 16.575, 'smi_5': 1.0522083333333332, 'smi_15': 1.0332916666666667, 'smi_50': 0.8427500000000001}",1912
108,2018-06-15 04:00:00.000000,"{'et': 3.81, 'prcp': 54.39000000000001, 'tmax': 36.1, 'tmin': 23.3, 'gdd12': 15.833333333333336, 'smi_5': 0.965375, 'smi_15': 0.9095, 'smi_50': 0.8432499999999999}",1912
